date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
2023-02-23 09:30:00+01:00,1011.3,38.2,0.0,3.6,180.2,17.4,26.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 09:35:00+01:00,1011.2,38.3,0.0,4.1,187.8,17.0,26.7,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 09:40:00+01:00,1011.1,38.7,0.0,3.9,179.2,16.8,26.9,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 09:45:00+01:00,1011.0,39.1,0.0,3.7,177.6,14.8,27.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 09:50:00+01:00,1011.0,39.2,0.0,3.3,169.0,15.8,27.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 09:55:00+01:00,1011.0,39.6,0.0,2.9,181.2,15.4,27.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:00:00+01:00,1010.9,39.7,0.0,3.8,187.6,14.8,27.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:05:00+01:00,1010.8,40.3,0.0,3.9,187.4,15.0,27.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:10:00+01:00,1010.6,40.5,0.0,2.2,166.8,14.8,28.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:15:00+01:00,1010.5,40.8,0.0,3.6,181.6,13.0,28.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:20:00+01:00,1010.4,40.9,0.0,3.8,178.2,13.2,28.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:25:00+01:00,1010.4,40.9,0.0,3.1,179.0,14.4,28.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:30:00+01:00,1010.3,41.3,0.0,3.2,179.2,12.8,28.6,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:35:00+01:00,1010.2,41.5,0.0,3.0,180.6,13.6,28.6,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:40:00+01:00,1010.2,41.7,0.0,3.7,181.2,13.6,28.7,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:45:00+01:00,1010.1,41.8,0.0,3.4,185.0,13.4,28.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:50:00+01:00,1010.0,42.0,0.0,3.5,177.4,11.8,28.9,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 10:55:00+01:00,1010.0,42.1,0.0,3.0,181.4,12.2,29.0,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:00:00+01:00,1010.0,42.4,0.0,3.2,177.2,12.4,29.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:05:00+01:00,1009.9,42.4,0.0,2.7,165.2,12.0,29.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:10:00+01:00,1009.7,42.5,0.0,2.8,183.4,11.6,29.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:15:00+01:00,1009.6,42.7,0.0,3.7,188.2,11.0,29.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:20:00+01:00,1009.5,42.9,0.0,3.5,187.0,10.4,29.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:25:00+01:00,1009.5,43.0,0.0,3.2,178.2,10.6,29.7,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:30:00+01:00,1009.5,43.0,0.0,3.3,186.8,10.6,29.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:35:00+01:00,1009.5,43.2,0.0,3.5,200.0,10.0,29.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:40:00+01:00,1009.2,43.2,0.0,1.9,174.2,10.4,30.0,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:45:00+01:00,1009.2,43.3,0.0,1.9,191.6,10.0,30.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:50:00+01:00,1009.2,43.3,0.0,1.8,190.6,10.0,30.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 11:55:00+01:00,1009.2,43.2,0.0,2.4,183.4,9.2,30.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:00:00+01:00,1009.1,43.3,0.0,2.1,175.6,9.2,30.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:05:00+01:00,1009.1,43.4,0.0,2.1,173.2,9.2,30.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:10:00+01:00,1009.0,43.3,0.0,2.2,185.8,9.4,30.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:15:00+01:00,1009.0,43.2,0.0,1.4,175.6,9.6,30.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:20:00+01:00,1008.9,43.2,0.0,1.7,189.2,10.0,30.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:25:00+01:00,1009.0,43.1,0.0,1.2,181.2,10.0,30.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:30:00+01:00,1009.0,43.0,0.0,1.2,189.8,9.8,30.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:35:00+01:00,1009.0,42.8,0.0,1.4,197.2,10.0,30.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:40:00+01:00,1009.0,42.7,0.0,1.3,209.6,9.6,30.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:45:00+01:00,1008.9,42.7,0.0,1.0,175.0,10.0,30.6,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:50:00+01:00,1008.9,42.4,0.0,0.7,235.0,10.0,30.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 12:55:00+01:00,1008.8,42.1,0.0,0.8,197.0,10.4,30.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:00:00+01:00,1008.8,41.8,0.0,0.8,267.6,10.8,30.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:05:00+01:00,1008.7,41.7,0.0,0.8,248.8,10.0,30.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:10:00+01:00,1008.7,41.7,0.0,0.8,183.0,10.0,30.0,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:15:00+01:00,1008.7,41.4,0.0,0.8,149.4,10.0,29.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:20:00+01:00,1008.7,40.9,0.0,0.9,197.0,10.6,29.7,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:25:00+01:00,1008.7,40.8,0.0,0.8,174.4,10.6,29.6,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:30:00+01:00,1008.7,40.5,0.0,1.1,222.4,10.6,29.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:35:00+01:00,1008.7,40.0,0.0,0.8,307.2,11.0,29.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:40:00+01:00,1008.7,39.4,0.0,0.7,149.4,11.6,29.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:45:00+01:00,1008.7,39.1,0.0,0.8,267.8,11.8,29.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:50:00+01:00,1008.7,38.9,0.0,1.1,257.8,11.8,29.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 13:55:00+01:00,1008.7,38.5,0.0,1.0,177.0,12.4,29.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:00:00+01:00,1008.6,37.9,0.0,0.6,109.2,14.0,29.0,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:05:00+01:00,1008.6,37.3,0.0,0.8,328.4,14.8,28.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:10:00+01:00,1008.6,36.8,0.0,0.7,92.8,15.0,28.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:15:00+01:00,1008.7,36.5,0.0,0.7,202.4,14.2,28.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:20:00+01:00,1008.7,36.1,0.0,0.7,235.8,15.6,28.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:25:00+01:00,1008.7,35.6,0.0,0.7,133.8,16.0,28.0,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:30:00+01:00,1008.5,35.3,0.0,0.7,209.8,16.6,28.0,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:35:00+01:00,1008.5,34.8,0.0,1.2,267.0,18.6,27.6,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:40:00+01:00,1008.6,34.3,0.0,0.9,220.4,20.4,27.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:45:00+01:00,1008.7,33.4,0.0,0.9,280.2,26.2,26.6,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:50:00+01:00,1008.6,32.7,0.0,1.3,198.4,30.6,25.9,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 14:55:00+01:00,1008.6,32.0,0.0,1.1,151.4,33.8,25.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:00:00+01:00,1008.5,31.4,0.0,1.4,338.8,36.2,24.7,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:05:00+01:00,1008.7,31.3,0.0,1.0,255.6,32.2,24.6,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:10:00+01:00,1008.7,31.3,0.0,0.9,177.0,31.6,24.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:15:00+01:00,1008.7,30.9,0.0,1.2,269.0,34.6,24.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:20:00+01:00,1008.6,30.2,0.0,1.5,201.4,38.6,24.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:25:00+01:00,1008.6,30.0,0.0,1.2,329.6,38.4,23.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:30:00+01:00,1008.7,29.8,0.0,1.1,278.6,39.0,23.6,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:35:00+01:00,1008.7,29.5,0.0,0.9,211.6,40.2,23.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:40:00+01:00,1008.7,29.3,0.0,1.2,319.8,40.2,23.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:45:00+01:00,1008.7,29.2,0.0,1.2,278.2,40.4,23.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:50:00+01:00,1008.7,29.0,0.0,1.1,218.6,41.6,23.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 15:55:00+01:00,1008.7,28.6,0.0,1.1,271.4,44.8,23.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 16:00:00+01:00,1008.8,28.3,0.0,1.4,324.2,46.0,23.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 16:05:00+01:00,1008.9,28.2,0.0,1.4,266.2,45.6,23.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 16:10:00+01:00,1008.9,28.2,0.0,1.0,205.6,44.2,23.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 16:15:00+01:00,1009.0,28.0,0.0,1.1,282.6,43.0,23.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 16:20:00+01:00,1009.0,27.7,0.0,1.2,209.8,43.0,23.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 16:25:00+01:00,1009.0,27.6,0.0,1.3,251.2,43.6,23.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
