meeting_key,session_key,stint_number,driver_number,lap_start,lap_end,compound,tyre_age_at_start,year,stint_length,name_acronym,full_name,team_name
1218,9157,1,81,1.0,23.0,MEDIUM,0,2023,23.0,PIA,Oscar PIASTRI,McLaren
1218,9157,1,4,1.0,22.0,MEDIUM,0,2023,22.0,NOR,Lando NORRIS,McLaren
1218,9157,2,10,11.0,31.0,HARD,3,2023,21.0,GAS,Pierre GASLY,Alpine
1218,9157,2,24,12.0,33.0,HARD,3,2023,22.0,ZHO,ZHOU Guanyu,Alfa Romeo
1218,9157,2,20,13.0,33.0,MEDIUM,0,2023,21.0,MAG,Kevin MAGNUSSEN,Haas F1 Team
1218,9157,2,40,14.0,33.0,HARD,3,2023,20.0,LAW,Liam LAWSON,AlphaTauri
1218,9157,2,2,15.0,51.0,HARD,3,2023,37.0,SAR,Logan SARGEANT,Williams
1218,9157,2,27,15.0,39.0,HARD,5,2023,25.0,HUL,Nico HULKENBERG,Haas F1 Team
1218,9157,2,23,16.0,51.0,HARD,3,2023,36.0,ALB,Alexander ALBON,Williams
1218,9157,2,63,20.0,51.0,HARD,0,2023,32.0,RUS,George RUSSELL,Mercedes
1218,9157,2,55,20.0,51.0,HARD,0,2023,32.0,SAI,Carlos SAINZ,Ferrari
1218,9157,2,1,21.0,51.0,HARD,0,2023,31.0,VER,Max VERSTAPPEN,Red Bull Racing
1218,9157,2,16,21.0,51.0,HARD,0,2023,31.0,LEC,Charles LECLERC,Ferrari
1218,9157,2,18,21.0,51.0,HARD,4,2023,31.0,STR,Lance STROLL,Aston Martin
1218,9157,2,11,22.0,51.0,HARD,0,2023,30.0,PER,Sergio PEREZ,Red Bull Racing
1218,9157,2,14,22.0,51.0,HARD,3,2023,30.0,ALO,Fernando ALONSO,Aston Martin
1218,9157,2,4,23.0,51.0,HARD,4,2023,29.0,NOR,Lando NORRIS,McLaren
1218,9157,2,81,24.0,41.0,HARD,5,2023,18.0,PIA,Oscar PIASTRI,McLaren
1218,9157,2,31,25.0,39.0,HARD,3,2023,15.0,OCO,Esteban OCON,Alpine
1218,9157,2,77,26.0,51.0,MEDIUM,3,2023,26.0,BOT,Valtteri BOTTAS,Alfa Romeo
1218,9157,2,44,28.0,51.0,MEDIUM,0,2023,24.0,HAM,Lewis HAMILTON,Mercedes
1218,9157,3,10,32.0,51.0,MEDIUM,0,2023,20.0,GAS,Pierre GASLY,Alpine
1218,9157,3,40,34.0,51.0,MEDIUM,0,2023,18.0,LAW,Liam LAWSON,AlphaTauri
1218,9157,3,24,34.0,51.0,MEDIUM,0,2023,18.0,ZHO,ZHOU Guanyu,Alfa Romeo
1218,9157,3,20,34.0,50.0,MEDIUM,0,2023,17.0,MAG,Kevin MAGNUSSEN,Haas F1 Team
1218,9157,3,27,40.0,50.0,MEDIUM,3,2023,11.0,HUL,Nico HULKENBERG,Haas F1 Team
1218,9157,3,81,42.0,51.0,MEDIUM,3,2023,10.0,PIA,Oscar PIASTRI,McLaren
1244,9590,1,18,1.0,19.0,HARD,1,2024,19.0,STR,Lance STROLL,Aston Martin
1244,9590,1,31,1.0,31.0,HARD,0,2024,31.0,OCO,Esteban OCON,Alpine
1244,9590,1,22,1.0,7.0,HARD,1,2024,7.0,TSU,Yuki TSUNODA,RB
1244,9590,1,44,1.0,15.0,MEDIUM,0,2024,15.0,HAM,Lewis HAMILTON,Mercedes
1244,9590,1,77,1.0,33.0,HARD,1,2024,33.0,BOT,Valtteri BOTTAS,Kick Sauber
1244,9590,1,4,1.0,14.0,MEDIUM,0,2024,14.0,NOR,Lando NORRIS,McLaren
1244,9590,1,10,1.0,10.0,MEDIUM,0,2024,10.0,GAS,Pierre GASLY,Alpine
1244,9590,1,24,1.0,15.0,MEDIUM,1,2024,15.0,ZHO,ZHOU Guanyu,Kick Sauber
1244,9590,1,81,1.0,16.0,MEDIUM,0,2024,16.0,PIA,Oscar PIASTRI,McLaren
1244,9590,1,3,1.0,11.0,MEDIUM,0,2024,11.0,RIC,Daniel RICCIARDO,RB
1244,9590,1,14,1.0,12.0,MEDIUM,1,2024,12.0,ALO,Fernando ALONSO,Aston Martin
1244,9590,1,63,1.0,11.0,MEDIUM,0,2024,11.0,RUS,George RUSSELL,Mercedes
1244,9590,1,16,1.0,15.0,MEDIUM,0,2024,15.0,LEC,Charles LECLERC,Ferrari
1244,9590,1,11,1.0,23.0,HARD,0,2024,23.0,PER,Sergio PEREZ,Red Bull Racing
1244,9590,1,55,1.0,19.0,MEDIUM,0,2024,19.0,SAI,Carlos SAINZ,Ferrari
1244,9590,1,20,1.0,14.0,MEDIUM,0,2024,14.0,MAG,Kevin MAGNUSSEN,Haas F1 Team
1244,9590,1,23,1.0,17.0,MEDIUM,0,2024,17.0,ALB,Alexander ALBON,Williams
1244,9590,1,1,1.0,22.0,HARD,0,2024,22.0,VER,Max VERSTAPPEN,Red Bull Racing
1244,9590,1,43,1.0,16.0,MEDIUM,0,2024,16.0,COL,Franco COLAPINTO,Williams
1244,9590,1,27,1.0,5.0,MEDIUM,0,2024,5.0,HUL,Nico HULKENBERG,Haas F1 Team
1244,9590,2,27,6.0,32.0,HARD,0,2024,27.0,HUL,Nico HULKENBERG,Haas F1 Team
1244,9590,2,10,11.0,30.0,HARD,0,2024,20.0,GAS,Pierre GASLY,Alpine
1244,9590,2,63,12.0,33.0,HARD,0,2024,22.0,RUS,George RUSSELL,Mercedes
1244,9590,2,3,12.0,53.0,HARD,1,2024,42.0,RIC,Daniel RICCIARDO,RB
1244,9590,2,14,13.0,35.0,HARD,1,2024,23.0,ALO,Fernando ALONSO,Aston Martin
1244,9590,2,4,15.0,32.0,HARD,0,2024,18.0,NOR,Lando NORRIS,McLaren
1244,9590,2,20,15.0,53.0,HARD,0,2024,39.0,MAG,Kevin MAGNUSSEN,Haas F1 Team
1244,9590,2,16,16.0,53.0,HARD,0,2024,38.0,LEC,Charles LECLERC,Ferrari
1244,9590,2,44,16.0,37.0,HARD,0,2024,22.0,HAM,Lewis HAMILTON,Mercedes
1244,9590,2,24,16.0,52.0,HARD,1,2024,37.0,ZHO,ZHOU Guanyu,Kick Sauber
1244,9590,2,81,17.0,38.0,HARD,0,2024,22.0,PIA,Oscar PIASTRI,McLaren
1244,9590,2,43,17.0,53.0,HARD,0,2024,37.0,COL,Franco COLAPINTO,Williams
1244,9590,2,23,18.0,53.0,HARD,0,2024,36.0,ALB,Alexander ALBON,Williams
1244,9590,2,55,20.0,53.0,HARD,0,2024,34.0,SAI,Carlos SAINZ,Ferrari
1244,9590,2,18,20.0,36.0,HARD,1,2024,17.0,STR,Lance STROLL,Aston Martin
1244,9590,2,1,23.0,41.0,HARD,0,2024,19.0,VER,Max VERSTAPPEN,Red Bull Racing
1244,9590,2,11,24.0,35.0,HARD,0,2024,12.0,PER,Sergio PEREZ,Red Bull Racing
1244,9590,3,10,31.0,52.0,HARD,0,2024,22.0,GAS,Pierre GASLY,Alpine
1244,9590,2,31,32.0,52.0,MEDIUM,0,2024,21.0,OCO,Esteban OCON,Alpine
1244,9590,3,4,33.0,53.0,HARD,0,2024,21.0,NOR,Lando NORRIS,McLaren
1244,9590,3,27,33.0,52.0,HARD,0,2024,20.0,HUL,Nico HULKENBERG,Haas F1 Team
1244,9590,3,63,34.0,53.0,HARD,0,2024,20.0,RUS,George RUSSELL,Mercedes
1244,9590,2,77,34.0,52.0,MEDIUM,1,2024,19.0,BOT,Valtteri BOTTAS,Kick Sauber
1244,9590,3,11,36.0,53.0,MEDIUM,0,2024,18.0,PER,Sergio PEREZ,Red Bull Racing
1244,9590,3,14,36.0,53.0,HARD,2,2024,18.0,ALO,Fernando ALONSO,Aston Martin
1244,9590,3,18,37.0,50.0,MEDIUM,1,2024,14.0,STR,Lance STROLL,Aston Martin
1244,9590,3,44,38.0,53.0,HARD,0,2024,16.0,HAM,Lewis HAMILTON,Mercedes
1244,9590,3,81,39.0,53.0,HARD,0,2024,15.0,PIA,Oscar PIASTRI,McLaren
1244,9590,3,1,42.0,53.0,MEDIUM,0,2024,12.0,VER,Max VERSTAPPEN,Red Bull Racing
1244,9590,4,18,51.0,52.0,SOFT,0,2024,2.0,STR,Lance STROLL,Aston Martin
1268,9912,1,27,1.0,1.0,MEDIUM,0,2025,1.0,HUL,Nico HULKENBERG,Kick Sauber
1268,9912,1,30,1.0,9.0,SOFT,0,2025,9.0,LAW,Liam LAWSON,Racing Bulls
1268,9912,1,87,1.0,18.0,MEDIUM,0,2025,18.0,BEA,Oliver BEARMAN,Haas F1 Team
1268,9912,1,22,1.0,19.0,MEDIUM,0,2025,19.0,TSU,Yuki TSUNODA,Red Bull Racing
1268,9912,1,5,1.0,20.0,MEDIUM,0,2025,20.0,BOR,Gabriel BORTOLETO,Kick Sauber
1268,9912,1,14,1.0,20.0,MEDIUM,1,2025,20.0,ALO,Fernando ALONSO,Aston Martin
1268,9912,2,14,21.0,24.0,HARD,1,2025,4.0,ALO,Fernando ALONSO,Aston Martin
1268,9912,1,63,1.0,27.0,MEDIUM,0,2025,27.0,RUS,George RUSSELL,Mercedes
1268,9912,1,12,1.0,28.0,MEDIUM,0,2025,28.0,ANT,Kimi ANTONELLI,Mercedes
1268,9912,1,55,1.0,30.0,MEDIUM,0,2025,30.0,SAI,Carlos SAINZ,Williams
1268,9912,1,6,1.0,32.0,HARD,1,2025,32.0,HAD,Isack HADJAR,Racing Bulls
1268,9912,1,16,1.0,33.0,MEDIUM,0,2025,33.0,LEC,Charles LECLERC,Ferrari
1268,9912,1,43,1.0,33.0,MEDIUM,0,2025,33.0,COL,Franco COLAPINTO,Alpine
1268,9912,1,1,1.0,37.0,MEDIUM,0,2025,37.0,VER,Max VERSTAPPEN,Red Bull Racing
1268,9912,1,44,1.0,38.0,MEDIUM,0,2025,38.0,HAM,Lewis HAMILTON,Ferrari
1268,9912,1,23,1.0,41.0,HARD,0,2025,41.0,ALB,Alexander ALBON,Williams
1268,9912,1,81,1.0,45.0,MEDIUM,0,2025,45.0,PIA,Oscar PIASTRI,McLaren
1268,9912,1,4,1.0,46.0,MEDIUM,0,2025,46.0,NOR,Lando NORRIS,McLaren
1268,9912,1,18,1.0,49.0,HARD,1,2025,49.0,STR,Lance STROLL,Aston Martin
1268,9912,1,10,1.0,49.0,HARD,0,2025,49.0,GAS,Pierre GASLY,Alpine
1268,9912,1,31,1.0,51.0,HARD,0,2025,51.0,OCO,Esteban OCON,Haas F1 Team
1268,9912,2,1,38.0,53.0,HARD,0,2025,16.0,VER,Max VERSTAPPEN,Red Bull Racing
1268,9912,2,31,52.0,52.0,SOFT,0,2025,1.0,OCO,Esteban OCON,Haas F1 Team
1268,9912,2,10,50.0,52.0,SOFT,0,2025,3.0,GAS,Pierre GASLY,Alpine
1268,9912,2,43,34.0,52.0,HARD,0,2025,19.0,COL,Franco COLAPINTO,Alpine
1268,9912,2,18,50.0,52.0,SOFT,0,2025,3.0,STR,Lance STROLL,Aston Martin
1268,9912,2,4,47.0,53.0,SOFT,2,2025,7.0,NOR,Lando NORRIS,McLaren
1268,9912,2,81,46.0,53.0,SOFT,3,2025,8.0,PIA,Oscar PIASTRI,McLaren
1268,9912,2,16,34.0,53.0,HARD,0,2025,20.0,LEC,Charles LECLERC,Ferrari
1268,9912,2,63,28.0,53.0,HARD,0,2025,26.0,RUS,George RUSSELL,Mercedes
1268,9912,2,44,39.0,53.0,HARD,0,2025,15.0,HAM,Lewis HAMILTON,Ferrari
1268,9912,2,23,42.0,53.0,MEDIUM,0,2025,12.0,ALB,Alexander ALBON,Williams
1268,9912,2,12,29.0,53.0,HARD,0,2025,25.0,ANT,Kimi ANTONELLI,Mercedes
1268,9912,2,5,21.0,53.0,HARD,0,2025,33.0,BOR,Gabriel BORTOLETO,Kick Sauber
1268,9912,2,6,33.0,53.0,MEDIUM,0,2025,21.0,HAD,Isack HADJAR,Racing Bulls
1268,9912,2,55,31.0,53.0,HARD,0,2025,23.0,SAI,Carlos SAINZ,Williams
1268,9912,2,87,19.0,53.0,HARD,0,2025,35.0,BEA,Oliver BEARMAN,Haas F1 Team
1268,9912,2,22,20.0,53.0,HARD,0,2025,34.0,TSU,Yuki TSUNODA,Red Bull Racing
1268,9912,2,30,10.0,53.0,HARD,0,2025,44.0,LAW,Liam LAWSON,Racing Bulls
